time	date	1pdeaat
620437420.00	2017:241:23:42:30.816	26.51
620437748.00	2017:241:23:47:58.816	26.70
620438076.00	2017:241:23:53:26.816	26.79
620438404.00	2017:241:23:58:54.816	26.95
620438732.00	2017:242:00:04:22.816	27.03
620439060.00	2017:242:00:09:50.816	27.17
620439388.00	2017:242:00:15:18.816	27.24
620439716.00	2017:242:00:20:46.816	27.35
620440044.00	2017:242:00:26:14.816	27.41
620440372.00	2017:242:00:31:42.816	27.50
620440700.00	2017:242:00:37:10.816	27.55
620441028.00	2017:242:00:42:38.816	27.63
620441356.00	2017:242:00:48:06.816	27.66
620441684.00	2017:242:00:53:34.816	27.73
620442012.00	2017:242:00:59:02.816	27.76
620442340.00	2017:242:01:04:30.816	27.81
620442668.00	2017:242:01:09:58.816	27.83
620442996.00	2017:242:01:15:26.816	27.87
620443324.00	2017:242:01:20:54.816	27.89
620443652.00	2017:242:01:26:22.816	27.91
620443980.00	2017:242:01:31:50.816	27.93
620444308.00	2017:242:01:37:18.816	27.95
620444636.00	2017:242:01:42:46.816	27.95
620444964.00	2017:242:01:48:14.816	27.97
620445292.00	2017:242:01:53:42.816	27.97
620445620.00	2017:242:01:59:10.816	27.98
620445948.00	2017:242:02:04:38.816	27.98
620446276.00	2017:242:02:10:06.816	27.98
620446604.00	2017:242:02:15:34.816	27.98
620446932.00	2017:242:02:21:02.816	27.97
620447260.00	2017:242:02:26:30.816	27.97
620447588.00	2017:242:02:31:58.816	27.96
620447916.00	2017:242:02:37:26.816	27.95
620448244.00	2017:242:02:42:54.816	27.94
620448572.00	2017:242:02:48:22.816	27.93
620448900.00	2017:242:02:53:50.816	27.91
620449228.00	2017:242:02:59:18.816	27.91
620449556.00	2017:242:03:04:46.816	27.89
620449884.00	2017:242:03:10:14.816	27.88
620450212.00	2017:242:03:15:42.816	27.86
620450540.00	2017:242:03:21:10.816	27.85
620450868.00	2017:242:03:26:38.816	27.82
620451196.00	2017:242:03:32:06.816	27.81
620451524.00	2017:242:03:37:34.816	27.79
620451852.00	2017:242:03:43:02.816	27.78
620452180.00	2017:242:03:48:30.816	27.75
620452508.00	2017:242:03:53:58.816	27.74
620452836.00	2017:242:03:59:26.816	27.71
620453164.00	2017:242:04:04:54.816	27.70
620453492.00	2017:242:04:10:22.816	27.68
620453820.00	2017:242:04:15:50.816	27.66
620454148.00	2017:242:04:21:18.816	27.64
620454476.00	2017:242:04:26:46.816	27.62
620454804.00	2017:242:04:32:14.816	27.60
620455132.00	2017:242:04:37:42.816	27.58
620455460.00	2017:242:04:43:10.816	27.56
620455788.00	2017:242:04:48:38.816	27.54
620456116.00	2017:242:04:54:06.816	27.52
620456444.00	2017:242:04:59:34.816	27.50
620456772.00	2017:242:05:05:02.816	27.48
620457100.00	2017:242:05:10:30.816	27.46
620457428.00	2017:242:05:15:58.816	27.44
620457756.00	2017:242:05:21:26.816	27.42
620458084.00	2017:242:05:26:54.816	27.40
620458412.00	2017:242:05:32:22.816	27.39
620458740.00	2017:242:05:37:50.816	27.36
620459068.00	2017:242:05:43:18.816	27.35
620459396.00	2017:242:05:48:46.816	27.32
620459724.00	2017:242:05:54:14.816	27.31
620460052.00	2017:242:05:59:42.816	27.28
620460380.00	2017:242:06:05:10.816	27.27
620460708.00	2017:242:06:10:38.816	27.25
620461036.00	2017:242:06:16:06.816	27.24
620461364.00	2017:242:06:21:34.816	27.21
620461692.00	2017:242:06:27:02.816	27.20
620462020.00	2017:242:06:32:30.816	27.18
620462348.00	2017:242:06:37:58.816	27.17
620462676.00	2017:242:06:43:26.816	27.14
620463004.00	2017:242:06:48:54.816	27.13
620463332.00	2017:242:06:54:22.816	27.11
620463660.00	2017:242:06:59:50.816	27.10
620463988.00	2017:242:07:05:18.816	27.08
620464316.00	2017:242:07:10:46.816	27.07
620464644.00	2017:242:07:16:14.816	27.05
620464972.00	2017:242:07:21:42.816	27.03
620465300.00	2017:242:07:27:10.816	27.30
620465628.00	2017:242:07:32:38.816	27.44
620465956.00	2017:242:07:38:06.816	27.72
620466284.00	2017:242:07:43:34.816	27.87
620466612.00	2017:242:07:49:02.816	28.20
620466940.00	2017:242:07:54:30.816	28.37
620467268.00	2017:242:07:59:58.816	28.75
620467596.00	2017:242:08:05:26.816	28.94
620467924.00	2017:242:08:10:54.816	29.34
620468252.00	2017:242:08:16:22.816	29.55
620468580.00	2017:242:08:21:50.816	29.98
620468908.00	2017:242:08:27:18.816	30.19
620469236.00	2017:242:08:32:46.816	30.65
620469564.00	2017:242:08:38:14.816	30.87
620469892.00	2017:242:08:43:42.816	31.34
620470220.00	2017:242:08:49:10.816	31.57
620470548.00	2017:242:08:54:38.816	32.04
620470876.00	2017:242:09:00:06.816	32.28
620471204.00	2017:242:09:05:34.816	32.76
620471532.00	2017:242:09:11:02.816	33.01
620471860.00	2017:242:09:16:30.816	33.49
620472188.00	2017:242:09:21:58.816	33.73
620472516.00	2017:242:09:27:26.816	34.22
620472844.00	2017:242:09:32:54.816	34.46
620473172.00	2017:242:09:38:22.816	34.94
620473500.00	2017:242:09:43:50.816	35.19
620473828.00	2017:242:09:49:18.816	35.67
620474156.00	2017:242:09:54:46.816	35.91
620474484.00	2017:242:10:00:14.816	36.38
620474812.00	2017:242:10:05:42.816	36.62
620475140.00	2017:242:10:11:10.816	37.08
620475468.00	2017:242:10:16:38.816	37.32
620475796.00	2017:242:10:22:06.816	37.77
620476124.00	2017:242:10:27:34.816	38.00
620476452.00	2017:242:10:33:02.816	38.45
620476780.00	2017:242:10:38:30.816	38.68
620477108.00	2017:242:10:43:58.816	39.12
620477436.00	2017:242:10:49:26.816	39.34
620477764.00	2017:242:10:54:54.816	39.76
620478092.00	2017:242:11:00:22.816	39.98
620478420.00	2017:242:11:05:50.816	40.40
620478748.00	2017:242:11:11:18.816	40.60
620479076.00	2017:242:11:16:46.816	41.01
620479404.00	2017:242:11:22:14.816	41.21
620479732.00	2017:242:11:27:42.816	41.61
620480060.00	2017:242:11:33:10.816	41.80
620480388.00	2017:242:11:38:38.816	42.19
620480716.00	2017:242:11:44:06.816	42.38
620481044.00	2017:242:11:49:34.816	42.75
620481372.00	2017:242:11:55:02.816	42.93
620481700.00	2017:242:12:00:30.816	43.29
620482028.00	2017:242:12:05:58.816	43.47
620482356.00	2017:242:12:11:26.816	43.82
620482684.00	2017:242:12:16:54.816	43.99
620483012.00	2017:242:12:22:22.816	44.33
620483340.00	2017:242:12:27:50.816	44.49
620483668.00	2017:242:12:33:18.816	44.82
620483996.00	2017:242:12:38:46.816	44.98
620484324.00	2017:242:12:44:14.816	45.29
620484652.00	2017:242:12:49:42.816	45.45
620484980.00	2017:242:12:55:10.816	45.75
620485308.00	2017:242:13:00:38.816	45.90
620485636.00	2017:242:13:06:06.816	46.19
620485964.00	2017:242:13:11:34.816	46.33
620486292.00	2017:242:13:17:02.816	46.61
620486620.00	2017:242:13:22:30.816	46.75
620486948.00	2017:242:13:27:58.816	47.02
620487276.00	2017:242:13:33:26.816	47.15
620487604.00	2017:242:13:38:54.816	47.41
620487932.00	2017:242:13:44:22.816	47.54
620488260.00	2017:242:13:49:50.816	47.79
620488588.00	2017:242:13:55:18.816	47.91
620488916.00	2017:242:14:00:46.816	48.15
620489244.00	2017:242:14:06:14.816	48.27
620489572.00	2017:242:14:11:42.816	48.50
620489900.00	2017:242:14:17:10.816	48.61
620490228.00	2017:242:14:22:38.816	48.83
620490556.00	2017:242:14:28:06.816	48.94
620490884.00	2017:242:14:33:34.816	49.15
620491212.00	2017:242:14:39:02.816	49.26
620491540.00	2017:242:14:44:30.816	49.46
620491868.00	2017:242:14:49:58.816	49.56
620492196.00	2017:242:14:55:26.816	49.76
620492524.00	2017:242:15:00:54.816	49.85
620492852.00	2017:242:15:06:22.816	50.04
620493180.00	2017:242:15:11:50.816	50.13
620493508.00	2017:242:15:17:18.816	50.13
620493836.00	2017:242:15:22:46.816	50.04
620494164.00	2017:242:15:28:14.816	49.81
620494492.00	2017:242:15:33:42.816	49.69
620494820.00	2017:242:15:39:10.816	49.61
620495148.00	2017:242:15:44:38.816	49.56
620495476.00	2017:242:15:50:06.816	49.45
620495804.00	2017:242:15:55:34.816	49.39
620496132.00	2017:242:16:01:02.816	49.25
620496460.00	2017:242:16:06:30.816	49.18
620496788.00	2017:242:16:11:58.816	49.01
620497116.00	2017:242:16:17:26.816	48.93
620497444.00	2017:242:16:22:54.816	48.75
620497772.00	2017:242:16:28:22.816	48.66
620498100.00	2017:242:16:33:50.816	48.46
620498428.00	2017:242:16:39:18.816	48.37
620498756.00	2017:242:16:44:46.816	48.16
620499084.00	2017:242:16:50:14.816	48.06
620499412.00	2017:242:16:55:42.816	47.84
620499740.00	2017:242:17:01:10.816	47.73
620500068.00	2017:242:17:06:38.816	47.51
620500396.00	2017:242:17:12:06.816	47.40
620500724.00	2017:242:17:17:34.816	47.17
620501052.00	2017:242:17:23:02.816	47.06
620501380.00	2017:242:17:28:30.816	46.83
620501708.00	2017:242:17:33:58.816	46.71
620502036.00	2017:242:17:39:26.816	46.48
620502364.00	2017:242:17:44:54.816	46.37
620502692.00	2017:242:17:50:22.816	46.13
620503020.00	2017:242:17:55:50.816	46.02
620503348.00	2017:242:18:01:18.816	45.79
620503676.00	2017:242:18:06:46.816	45.67
620504004.00	2017:242:18:12:14.816	45.45
620504332.00	2017:242:18:17:42.816	45.33
620504660.00	2017:242:18:23:10.816	45.11
620504988.00	2017:242:18:28:38.816	44.99
620505316.00	2017:242:18:34:06.816	44.77
620505644.00	2017:242:18:39:34.816	44.66
620505972.00	2017:242:18:45:02.816	44.44
620506300.00	2017:242:18:50:30.816	44.34
620506628.00	2017:242:18:55:58.816	44.12
620506956.00	2017:242:19:01:26.816	44.02
620507284.00	2017:242:19:06:54.816	43.81
620507612.00	2017:242:19:12:22.816	43.70
620507940.00	2017:242:19:17:50.816	43.50
620508268.00	2017:242:19:23:18.816	43.40
620508596.00	2017:242:19:28:46.816	43.20
620508924.00	2017:242:19:34:14.816	43.10
620509252.00	2017:242:19:39:42.816	42.91
620509580.00	2017:242:19:45:10.816	42.81
620509908.00	2017:242:19:50:38.816	42.62
620510236.00	2017:242:19:56:06.816	42.53
620510564.00	2017:242:20:01:34.816	42.35
620510892.00	2017:242:20:07:02.816	42.26
620511220.00	2017:242:20:12:30.816	42.08
620511548.00	2017:242:20:17:58.816	41.99
620511876.00	2017:242:20:23:26.816	41.82
620512204.00	2017:242:20:28:54.816	41.74
620512532.00	2017:242:20:34:22.816	41.57
620512860.00	2017:242:20:39:50.816	41.49
620513188.00	2017:242:20:45:18.816	41.33
620513516.00	2017:242:20:50:46.816	41.25
620513844.00	2017:242:20:56:14.816	41.10
620514172.00	2017:242:21:01:42.816	41.02
620514500.00	2017:242:21:07:10.816	40.87
620514828.00	2017:242:21:12:38.816	40.80
620515156.00	2017:242:21:18:06.816	40.65
620515484.00	2017:242:21:23:34.816	40.58
620515812.00	2017:242:21:29:02.816	40.44
620516140.00	2017:242:21:34:30.816	40.38
620516468.00	2017:242:21:39:58.816	40.24
620516796.00	2017:242:21:45:26.816	40.18
620517124.00	2017:242:21:50:54.816	40.05
620517452.00	2017:242:21:56:22.816	39.99
620517780.00	2017:242:22:01:50.816	39.86
620518108.00	2017:242:22:07:18.816	39.80
620518436.00	2017:242:22:12:46.816	39.68
620518764.00	2017:242:22:18:14.816	39.62
620519092.00	2017:242:22:23:42.816	39.51
620519420.00	2017:242:22:29:10.816	39.45
620519748.00	2017:242:22:34:38.816	39.34
620520076.00	2017:242:22:40:06.816	39.29
620520404.00	2017:242:22:45:34.816	39.18
620520732.00	2017:242:22:51:02.816	39.13
620521060.00	2017:242:22:56:30.816	39.03
620521388.00	2017:242:23:01:58.816	38.98
620521716.00	2017:242:23:07:26.816	38.88
620522044.00	2017:242:23:12:54.816	38.83
620522372.00	2017:242:23:18:22.816	38.74
620522700.00	2017:242:23:23:50.816	38.69
620523028.00	2017:242:23:29:18.816	38.61
620523356.00	2017:242:23:34:46.816	38.56
620523684.00	2017:242:23:40:14.816	38.47
620524012.00	2017:242:23:45:42.816	38.43
620524340.00	2017:242:23:51:10.816	38.35
620524668.00	2017:242:23:56:38.816	38.31
620524996.00	2017:243:00:02:06.816	38.23
620525324.00	2017:243:00:07:34.816	38.19
620525652.00	2017:243:00:13:02.816	38.11
620525980.00	2017:243:00:18:30.816	38.08
620526308.00	2017:243:00:23:58.816	38.00
620526636.00	2017:243:00:29:26.816	37.97
620526964.00	2017:243:00:34:54.816	37.90
620527292.00	2017:243:00:40:22.816	37.86
620527620.00	2017:243:00:45:50.816	37.80
620527948.00	2017:243:00:51:18.816	37.76
620528276.00	2017:243:00:56:46.816	37.70
620528604.00	2017:243:01:02:14.816	37.67
620528932.00	2017:243:01:07:42.816	37.48
620529260.00	2017:243:01:13:10.816	37.33
620529588.00	2017:243:01:18:38.816	37.03
620529916.00	2017:243:01:24:06.816	36.88
620530244.00	2017:243:01:29:34.816	36.60
620530572.00	2017:243:01:35:02.816	36.46
620530900.00	2017:243:01:40:30.816	36.22
620531228.00	2017:243:01:45:58.816	36.10
620531556.00	2017:243:01:51:26.816	36.15
620531884.00	2017:243:01:56:54.816	36.18
620532212.00	2017:243:02:02:22.816	36.28
620532540.00	2017:243:02:07:50.816	36.33
620532868.00	2017:243:02:13:18.816	36.46
620533196.00	2017:243:02:18:46.816	36.53
620533524.00	2017:243:02:24:14.816	36.69
620533852.00	2017:243:02:29:42.816	36.78
620534180.00	2017:243:02:35:10.816	36.96
620534508.00	2017:243:02:40:38.816	37.06
620534836.00	2017:243:02:46:06.816	37.14
620535164.00	2017:243:02:51:34.816	37.12
620535492.00	2017:243:02:57:02.816	37.08
620535820.00	2017:243:03:02:30.816	37.25
620536148.00	2017:243:03:07:58.816	37.54
620536476.00	2017:243:03:13:26.816	37.68
620536804.00	2017:243:03:18:54.816	37.94
620537132.00	2017:243:03:24:22.816	38.07
620537460.00	2017:243:03:29:50.816	38.31
620537788.00	2017:243:03:35:18.816	38.43
620538116.00	2017:243:03:40:46.816	38.66
620538444.00	2017:243:03:46:14.816	38.77
620538772.00	2017:243:03:51:42.816	38.99
620539100.00	2017:243:03:57:10.816	39.09
620539428.00	2017:243:04:02:38.816	39.30
620539756.00	2017:243:04:08:06.816	39.40
620540084.00	2017:243:04:13:34.816	39.59
620540412.00	2017:243:04:19:02.816	39.68
620540740.00	2017:243:04:24:30.816	39.86
620541068.00	2017:243:04:29:58.816	39.95
620541396.00	2017:243:04:35:26.816	40.12
620541724.00	2017:243:04:40:54.816	40.21
620542052.00	2017:243:04:46:22.816	40.37
620542380.00	2017:243:04:51:50.816	40.45
620542708.00	2017:243:04:57:18.816	40.60
620543036.00	2017:243:05:02:46.816	40.68
620543364.00	2017:243:05:08:14.816	40.64
620543692.00	2017:243:05:13:42.816	40.53
620544020.00	2017:243:05:19:10.816	40.69
620544348.00	2017:243:05:24:38.816	40.77
620544676.00	2017:243:05:30:06.816	40.91
620545004.00	2017:243:05:35:34.816	40.99
620545332.00	2017:243:05:41:02.816	41.13
620545660.00	2017:243:05:46:30.816	41.20
620545988.00	2017:243:05:51:58.816	41.33
620546316.00	2017:243:05:57:26.816	41.39
620546644.00	2017:243:06:02:54.816	41.52
620546972.00	2017:243:06:08:22.816	41.58
620547300.00	2017:243:06:13:50.816	41.70
620547628.00	2017:243:06:19:18.816	41.76
620547956.00	2017:243:06:24:46.816	41.87
620548284.00	2017:243:06:30:14.816	41.93
620548612.00	2017:243:06:35:42.816	42.04
620548940.00	2017:243:06:41:10.816	42.09
620549268.00	2017:243:06:46:38.816	42.19
620549596.00	2017:243:06:52:06.816	42.25
620549924.00	2017:243:06:57:34.816	42.34
620550252.00	2017:243:07:03:02.816	42.39
620550580.00	2017:243:07:08:30.816	42.48
620550908.00	2017:243:07:13:58.816	42.53
620551236.00	2017:243:07:19:26.816	42.62
620551564.00	2017:243:07:24:54.816	42.66
620551892.00	2017:243:07:30:22.816	42.74
620552220.00	2017:243:07:35:50.816	42.79
620552548.00	2017:243:07:41:18.816	42.87
620552876.00	2017:243:07:46:46.816	42.91
620553204.00	2017:243:07:52:14.816	42.98
620553532.00	2017:243:07:57:42.816	43.02
620553860.00	2017:243:08:03:10.816	43.09
620554188.00	2017:243:08:08:38.816	43.13
620554516.00	2017:243:08:14:06.816	43.20
620554844.00	2017:243:08:19:34.816	43.23
620555172.00	2017:243:08:25:02.816	43.29
620555500.00	2017:243:08:30:30.816	43.33
620555828.00	2017:243:08:35:58.816	43.39
620556156.00	2017:243:08:41:26.816	43.42
620556484.00	2017:243:08:46:54.816	43.48
620556812.00	2017:243:08:52:22.816	43.50
620557140.00	2017:243:08:57:50.816	43.56
620557468.00	2017:243:09:03:18.816	43.59
620557796.00	2017:243:09:08:46.816	43.64
620558124.00	2017:243:09:14:14.816	43.66
620558452.00	2017:243:09:19:42.816	43.71
620558780.00	2017:243:09:25:10.816	43.74
620559108.00	2017:243:09:30:38.816	43.79
620559436.00	2017:243:09:36:06.816	43.81
620559764.00	2017:243:09:41:34.816	43.85
620560092.00	2017:243:09:47:02.816	43.88
620560420.00	2017:243:09:52:30.816	43.92
620560748.00	2017:243:09:57:58.816	43.94
620561076.00	2017:243:10:03:26.816	43.98
620561404.00	2017:243:10:08:54.816	44.00
620561732.00	2017:243:10:14:22.816	44.04
620562060.00	2017:243:10:19:50.816	44.06
620562388.00	2017:243:10:25:18.816	44.10
620562716.00	2017:243:10:30:46.816	44.12
620563044.00	2017:243:10:36:14.816	44.15
620563372.00	2017:243:10:41:42.816	44.17
620563700.00	2017:243:10:47:10.816	44.20
620564028.00	2017:243:10:52:38.816	44.22
620564356.00	2017:243:10:58:06.816	44.25
620564684.00	2017:243:11:03:34.816	44.27
620565012.00	2017:243:11:09:02.816	44.30
620565340.00	2017:243:11:14:30.816	44.31
620565668.00	2017:243:11:19:58.816	44.34
620565996.00	2017:243:11:25:26.816	44.36
620566324.00	2017:243:11:30:54.816	44.38
620566652.00	2017:243:11:36:22.816	44.40
620566980.00	2017:243:11:41:50.816	44.42
620567308.00	2017:243:11:47:18.816	44.44
620567636.00	2017:243:11:52:46.816	44.46
620567964.00	2017:243:11:58:14.816	44.48
620568292.00	2017:243:12:03:42.816	44.50
620568620.00	2017:243:12:09:10.816	44.51
620568948.00	2017:243:12:14:38.816	44.50
620569276.00	2017:243:12:20:06.816	44.49
620569604.00	2017:243:12:25:34.816	44.45
620569932.00	2017:243:12:31:02.816	44.42
620570260.00	2017:243:12:36:30.816	44.35
620570588.00	2017:243:12:41:58.816	44.31
620570916.00	2017:243:12:47:26.816	44.21
620571244.00	2017:243:12:52:54.816	44.15
620571572.00	2017:243:12:58:22.816	44.03
620571900.00	2017:243:13:03:50.816	43.96
620572228.00	2017:243:13:09:18.816	43.82
620572556.00	2017:243:13:14:46.816	43.75
620572884.00	2017:243:13:20:14.816	43.59
620573212.00	2017:243:13:25:42.816	43.51
620573540.00	2017:243:13:31:10.816	43.33
620573868.00	2017:243:13:36:38.816	43.25
620574196.00	2017:243:13:42:06.816	43.07
620574524.00	2017:243:13:47:34.816	42.97
620574852.00	2017:243:13:53:02.816	42.79
620575180.00	2017:243:13:58:30.816	42.69
620575508.00	2017:243:14:03:58.816	42.52
620575836.00	2017:243:14:09:26.816	42.43
620576164.00	2017:243:14:14:54.816	42.29
620576492.00	2017:243:14:20:22.816	42.23
620576820.00	2017:243:14:25:50.816	42.11
620577148.00	2017:243:14:31:18.816	42.06
620577476.00	2017:243:14:36:46.816	41.98
620577804.00	2017:243:14:42:14.816	41.93
620578132.00	2017:243:14:47:42.816	41.87
